"x"
"175" ",\"000597\",\"000597.sz\",2015,312,11.23,\"11.30\",\"11.32\",\"79428\",\"9104\",\"11.58\",\"11.32\",\"11.52\",\"2\""
"176" ",\"000598\",\"000598.sz\",2015,312,7.76,\"7.87\",\"7.87\",\"536420\",\"42339\",\"7.95\",\"7.82\",\"7.95\",\"2\""
"177" ",\"000599\",\"000599.sz\",2015,312,6.21,\"6.46\",\"6.48\",\"105019\",\"6863\",\"6.60\",\"6.47\",\"6.56\",\"2\""
"178" ",\"000600\",\"000600.sz\",2015,312,9.29,\"10.40\",\"10.48\",\"96746\",\"10075\",\"10.52\",\"10.36\",\"10.41\",\"2\""
"179" ",\"000601\",\"000601.sz\",2015,312,6.4,\"7.42\",\"7.45\",\"374913\",\"27622\",\"7.55\",\"7.20\",\"7.49\",\"2\""
"180" ",\"000603\",\"000603.sz\",2015,312,14.88,\"15.18\",\"15.18\",\"58209\",\"8823\",\"15.35\",\"14.88\",\"15.21\",\"2\""
"181" ",\"000605\",\"000605.sz\",2015,112,16.98,\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\""
"182" ",\"000606\",\"000606.sz\",2015,312,7.25,\"8.17\",\"8.20\",\"304769\",\"25994\",\"8.99\",\"8.14\",\"8.99\",\"2\""
"183" ",\"000607\",\"000607.sz\",2015,116,10.37,\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\""
"184" ",\"000608\",\"000608.sz\",2015,312,4.71,\"4.95\",\"4.96\",\"176951\",\"8763\",\"4.99\",\"4.91\",\"4.96\",\"2\""
"185" ",\"000609\",\"000609.sz\",2015,312,15.43,\"17.66\",\"17.55\",\"206362\",\"36649\",\"18.30\",\"17.18\",\"17.85\",\"2\""
"186" ",\"000610\",\"000610.sz\",2015,312,11.38,\"13.19\",\"13.25\",\"34296\",\"4501\",\"13.33\",\"12.99\",\"13.15\",\"2\""
"187" ",\"000611\",\"000611.sz\",2015,114,7.43,\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\""
"188" ",\"000612\",\"000612.sz\",2015,312,10.11,\"10.56\",\"10.61\",\"235197\",\"25029\",\"10.83\",\"10.49\",\"10.66\",\"2\""
"189" ",\"000613\",\"000613.sz\",2015,312,7.58,\"8.43\",\"8.42\",\"86599\",\"7423\",\"8.75\",\"8.36\",\"8.69\",\"2\""
"190" ",\"000615\",\"000615.sz\",2014,1027,9.58,\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\""
"191" ",\"000616\",\"000616.sz\",2014,1128,4.27,\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\""
"192" ",\"000617\",\"000617.sz\",2015,312,10.38,\"11.64\",\"11.64\",\"31842\",\"3686\",\"11.66\",\"11.49\",\"11.63\",\"2\""
"193" ",\"000619\",\"000619.sz\",2015,312,9.2,\"10.36\",\"10.30\",\"59597\",\"6223\",\"10.62\",\"10.25\",\"10.49\",\"2\""
"194" ",\"000620\",\"000620.sz\",2015,312,7,\"8.92\",\"8.85\",\"198731\",\"17617\",\"9.11\",\"8.72\",\"8.86\",\"2\""
"195" ",\"000622\",\"000622.sz\",2015,312,7.37,\"8.99\",\"8.75\",\"137408\",\"12740\",\"9.63\",\"8.75\",\"9.57\",\"2\""
"196" ",\"000623\",\"000623.sz\",2015,312,31.76,\"31.19\",\"31.40\",\"151908\",\"47819\",\"31.86\",\"31.13\",\"31.23\",\"2\""
"197" ",\"000625\",\"000625.sz\",2015,306,15.87,\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\""
"198" ",\"000626\",\"000626.sz\",2015,312,29.54,\"42.41\",\"42.83\",\"90507\",\"39465\",\"44.91\",\"41.42\",\"43.68\",\"2\""
"199" ",\"000627\",\"000627.sz\",2015,312,8.41,\"9.22\",\"9.18\",\"531003\",\"48663\",\"9.27\",\"9.07\",\"9.21\",\"2\""
"200" ",\"000628\",\"000628.sz\",2015,312,10.23,\"11.01\",\"11.01\",\"76789\",\"8398\",\"11.19\",\"10.75\",\"10.95\",\"2\""
"201" ",\"000629\",\"000629.sz\",2015,312,3.26,\"3.17\",\"3.18\",\"1175832\",\"37622\",\"3.23\",\"3.18\",\"3.20\",\"2\""
"202" ",\"000630\",\"000630.sz\",2015,306,14.95,\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\""
"203" ",\"000631\",\"000631.sz\",2015,312,6.37,\"7.14\",\"7.15\",\"104677\",\"7415\",\"7.18\",\"7.03\",\"7.09\",\"2\""
"204" ",\"000632\",\"000632.sz\",2015,312,6.35,\"7.24\",\"7.18\",\"95274\",\"6804\",\"7.25\",\"7.05\",\"7.12\",\"2\""
"205" ",\"000633\",\"000633.sz\",2015,129,8.02,\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\""
"206" ",\"000635\",\"000635.sz\",2015,312,11.85,\"12.80\",\"12.82\",\"27868\",\"3596\",\"13.05\",\"12.82\",\"12.85\",\"2\""
"207" ",\"000636\",\"000636.sz\",2015,130,8.45,\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\""
"208" ",\"000637\",\"000637.sz\",2015,312,7.34,\"7.55\",\"7.56\",\"76391\",\"5788\",\"7.64\",\"7.52\",\"7.58\",\"2\""
"209" ",\"000638\",\"000638.sz\",2015,312,6.9,\"7.14\",\"7.17\",\"63017\",\"4455\",\"7.19\",\"6.98\",\"7.12\",\"2\""
"210" ",\"000639\",\"000639.sz\",2015,312,17.69,\"19.54\",\"19.55\",\"17430\",\"3455\",\"20.05\",\"19.52\",\"19.81\",\"2\""
"211" ",\"000650\",\"000650.sz\",2015,312,9.04,\"9.54\",\"9.53\",\"163508\",\"15628\",\"9.63\",\"9.52\",\"9.57\",\"2\""
"212" ",\"000651\",\"000651.sz\",2015,312,34.23,\"39.53\",\"39.79\",\"256666\",\"102584\",\"40.37\",\"39.58\",\"39.92\",\"2\""
"213" ",\"000652\",\"000652.sz\",2015,312,7.13,\"7.66\",\"7.71\",\"213348\",\"16344\",\"7.74\",\"7.62\",\"7.67\",\"2\""
"214" ",\"000655\",\"000655.sz\",2015,312,10.08,\"13.26\",\"13.10\",\"95699\",\"12566\",\"13.30\",\"12.96\",\"13.20\",\"2\""
"215" ",\"000656\",\"000656.sz\",2015,312,15.66,\"16.42\",\"16.42\",\"303690\",\"50794\",\"17.20\",\"16.40\",\"16.87\",\"2\""
"216" ",\"000657\",\"000657.sz\",2015,312,16.19,\"16.60\",\"16.60\",\"39150\",\"6531\",\"16.90\",\"16.50\",\"16.66\",\"2\""
"217" ",\"000661\",\"000661.sz\",2015,312,93.99,\"98.30\",\"97.80\",\"23703\",\"22841\",\"98.28\",\"95.01\",\"98.28\",\"2\""
"218" ",\"000662\",\"000662.sz\",2015,312,9.08,\"12.71\",\"12.65\",\"75368\",\"9840\",\"13.38\",\"12.65\",\"13.16\",\"2\""
"219" ",\"000663\",\"000663.sz\",2014,1223,13.74,\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\""
"220" ",\"000665\",\"000665.sz\",2015,312,16.36,\"16.65\",\"16.65\",\"90638\",\"14947\",\"16.72\",\"16.30\",\"16.62\",\"2\""
"221" ",\"000666\",\"000666.sz\",2015,312,18.37,\"18.30\",\"18.25\",\"63942\",\"11573\",\"18.25\",\"18.00\",\"18.15\",\"2\""
"222" ",\"000667\",\"000667.sz\",2015,312,2.96,\"3.06\",\"3.06\",\"497271\",\"15260\",\"3.08\",\"3.05\",\"3.07\",\"2\""
"223" ",\"000668\",\"000668.sz\",2015,312,11.9,\"14.95\",\"14.85\",\"19217\",\"2825\",\"14.99\",\"14.50\",\"14.79\",\"2\""
"224" ",\"000669\",\"000669.sz\",2015,312,26.01,\"31.78\",\"32.00\",\"12810\",\"4120\",\"32.50\",\"31.80\",\"32.48\",\"2\""
"225" ",\"000670\",\"000670.sz\",2015,312,12.26,\"12.95\",\"13.00\",\"134535\",\"17496\",\"13.18\",\"12.90\",\"12.98\",\"2\""
"226" ",\"000671\",\"000671.sz\",2015,312,12.75,\"16.70\",\"16.80\",\"64925\",\"10707\",\"16.84\",\"16.39\",\"16.43\",\"2\""
"227" ",\"000672\",\"000672.sz\",2015,312,8.01,\"8.05\",\"8.07\",\"66664\",\"5399\",\"8.15\",\"8.03\",\"8.15\",\"2\""
"228" ",\"000673\",\"000673.sz\",2015,312,16.74,\"18.15\",\"18.06\",\"35073\",\"6371\",\"18.44\",\"17.99\",\"18.33\",\"2\""
"229" ",\"000677\",\"000677.sz\",2014,1211,5.19,\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\""
"230" ",\"000678\",\"000678.sz\",2015,312,6.72,\"7.86\",\"7.79\",\"97229\",\"7659\",\"8.05\",\"7.69\",\"7.94\",\"2\""
"231" ",\"000679\",\"000679.sz\",2015,312,7.48,\"7.92\",\"7.95\",\"114692\",\"9243\",\"8.22\",\"7.92\",\"8.19\",\"2\""
"232" ",\"000680\",\"000680.sz\",2015,312,7.41,\"7.43\",\"7.49\",\"459291\",\"34871\",\"7.69\",\"7.45\",\"7.62\",\"2\""
"233" ",\"000681\",\"000681.sz\",2015,312,26.51,\"32.85\",\"32.55\",\"31134\",\"10308\",\"33.53\",\"32.52\",\"33.39\",\"2\""
"234" ",\"000682\",\"000682.sz\",2015,312,5.26,\"5.46\",\"5.46\",\"183841\",\"10072\",\"5.53\",\"5.45\",\"5.50\",\"2\""
"235" ",\"000683\",\"000683.sz\",2015,312,5.22,\"5.63\",\"5.61\",\"229196\",\"12914\",\"5.69\",\"5.58\",\"5.62\",\"2\""
"236" ",\"000685\",\"000685.sz\",2015,312,21.08,\"21.90\",\"22.06\",\"81282\",\"17983\",\"22.29\",\"21.90\",\"22.24\",\"2\""
"237" ",\"000686\",\"000686.sz\",2015,312,17.7,\"18.30\",\"18.42\",\"628685\",\"115671\",\"18.76\",\"18.02\",\"18.21\",\"2\""
"238" ",\"000687\",\"000687.sz\",2014,904,4.99,\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\""
"239" ",\"000688\",\"000688.sz\",2015,312,7.67,\"7.92\",\"7.96\",\"72115\",\"5804\",\"8.17\",\"7.90\",\"8.09\",\"2\""
"240" ",\"000690\",\"000690.sz\",2015,312,6.08,\"6.50\",\"6.53\",\"418691\",\"27065\",\"6.53\",\"6.42\",\"6.48\",\"2\""
"241" ",\"000691\",\"000691.sz\",2015,312,6.5,\"6.94\",\"6.90\",\"96749\",\"6787\",\"7.12\",\"6.86\",\"7.12\",\"2\""
"242" ",\"000692\",\"000692.sz\",2015,130,4.75,\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\""
"243" ",\"000693\",\"000693.sz\",2015,206,21.23,\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\""
"244" ",\"000695\",\"000695.sz\",2015,312,14.75,\"19.14\",\"19.14\",\"37605\",\"7111\",\"19.50\",\"18.61\",\"19.05\",\"2\""
"245" ",\"000697\",\"000697.sz\",2015,312,20.37,\"23.80\",\"23.74\",\"69310\",\"16503\",\"24.30\",\"23.50\",\"23.80\",\"2\""
"246" ",\"000698\",\"000698.sz\",2015,312,5.31,\"5.91\",\"5.94\",\"198462\",\"11804\",\"6.04\",\"5.88\",\"5.98\",\"2\""
"247" ",\"000700\",\"000700.sz\",2015,312,15.27,\"18.34\",\"18.46\",\"70416\",\"13149\",\"19.10\",\"18.22\",\"19.03\",\"2\""
"248" ",\"000701\",\"000701.sz\",2015,312,13.38,\"14.15\",\"14.12\",\"65500\",\"9306\",\"14.34\",\"14.05\",\"14.30\",\"2\""
"249" ",\"000702\",\"000702.sz\",2015,312,9.07,\"9.73\",\"9.73\",\"39948\",\"3914\",\"9.90\",\"9.70\",\"9.80\",\"2\""
"250" ",\"000703\",\"000703.sz\",2015,312,8.56,\"10.36\",\"10.45\",\"91487\",\"9412\",\"10.46\",\"10.18\",\"10.25\",\"2\""
"251" ",\"000705\",\"000705.sz\",2015,312,11.93,\"12.22\",\"12.22\",\"145744\",\"18224\",\"12.78\",\"12.22\",\"12.54\",\"2\""
"252" ",\"000707\",\"000707.sz\",2015,312,5.49,\"6.12\",\"6.12\",\"100062\",\"6147\",\"6.20\",\"6.10\",\"6.15\",\"2\""
"253" ",\"000708\",\"000708.sz\",2015,312,10.07,\"10.78\",\"10.79\",\"75634\",\"8227\",\"11.00\",\"10.76\",\"10.91\",\"2\""
"254" ",\"000709\",\"000709.sz\",2015,312,3.4,\"3.51\",\"3.51\",\"1429682\",\"50972\",\"3.62\",\"3.50\",\"3.58\",\"2\""
"255" ",\"000710\",\"000710.sz\",2015,312,11.68,\"15.73\",\"15.72\",\"89138\",\"14512\",\"16.99\",\"15.62\",\"16.49\",\"2\""
"256" ",\"000711\",\"000711.sz\",2015,312,15.08,\"16.07\",\"16.08\",\"33230\",\"5505\",\"16.75\",\"16.08\",\"16.59\",\"2\""
"257" ",\"000712\",\"000712.sz\",2015,312,33.39,\"34.18\",\"34.75\",\"281667\",\"98135\",\"35.99\",\"33.95\",\"34.32\",\"2\""
"258" ",\"000713\",\"000713.sz\",2015,312,10.73,\"10.93\",\"10.94\",\"94134\",\"10331\",\"11.16\",\"10.82\",\"11.15\",\"2\""
"259" ",\"000715\",\"000715.sz\",2014,818,9.91,\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\""
"260" ",\"000716\",\"000716.sz\",2015,312,14.66,\"15.43\",\"15.46\",\"22588\",\"3489\",\"15.66\",\"15.30\",\"15.50\",\"2\""
"261" ",\"000717\",\"000717.sz\",2015,312,4.79,\"5.10\",\"5.10\",\"673575\",\"34733\",\"5.24\",\"5.06\",\"5.15\",\"2\""
"262" ",\"000718\",\"000718.sz\",2015,312,6.03,\"6.76\",\"6.75\",\"177685\",\"12169\",\"6.92\",\"6.73\",\"6.85\",\"2\""
"263" ",\"000720\",\"000720.sz\",2015,312,5.58,\"5.98\",\"5.93\",\"433441\",\"25940\",\"6.07\",\"5.90\",\"5.99\",\"2\""
"264" ",\"000721\",\"000721.sz\",2015,105,5.99,\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\""
"265" ",\"000722\",\"000722.sz\",2015,312,11.59,\"14.00\",\"13.80\",\"398348\",\"55069\",\"14.28\",\"13.45\",\"14.21\",\"2\""
"266" ",\"000723\",\"000723.sz\",2015,312,8.09,\"8.28\",\"8.32\",\"95040\",\"8019\",\"8.53\",\"8.26\",\"8.48\",\"2\""
"267" ",\"000725\",\"000725.sz\",2015,312,3.07,\"3.13\",\"3.13\",\"2418730\",\"75768\",\"3.15\",\"3.12\",\"3.14\",\"2\""
"268" ",\"000726\",\"000726.sz\",2015,312,11.09,\"11.92\",\"11.94\",\"143526\",\"17411\",\"12.32\",\"11.92\",\"12.27\",\"2\""
"269" ",\"000727\",\"000727.sz\",2015,312,8.36,\"8.98\",\"9.02\",\"70404\",\"6438\",\"9.27\",\"9.02\",\"9.10\",\"2\""
"270" ",\"000728\",\"000728.sz\",2015,312,31.57,\"31.84\",\"32.25\",\"507961\",\"162138\",\"32.60\",\"31.38\",\"31.66\",\"2\""
"271" ",\"000729\",\"000729.sz\",2015,312,7.35,\"8.49\",\"8.48\",\"254382\",\"21695\",\"8.64\",\"8.42\",\"8.61\",\"2\""
"272" ",\"000731\",\"000731.sz\",2015,312,9.58,\"10.72\",\"10.75\",\"131184\",\"14081\",\"10.92\",\"10.62\",\"10.73\",\"2\""
"273" ",\"000732\",\"000732.sz\",2015,312,15.41,\"22.50\",\"22.47\",\"108669\",\"23720\",\"22.49\",\"21.50\",\"21.62\",\"2\""
"274" ",\"000733\",\"000733.sz\",2015,312,18.19,\"23.01\",\"23.01\",\"106799\",\"25758\",\"24.99\",\"22.81\",\"24.49\",\"2\""
"275" ",\"000735\",\"000735.sz\",2015,312,7.96,\"7.82\",\"7.87\",\"507488\",\"40463\",\"8.07\",\"7.82\",\"8.06\",\"2\""
"276" ",\"000736\",\"000736.sz\",2015,312,10.29,\"11.15\",\"11.11\",\"31932\",\"3529\",\"11.23\",\"10.90\",\"11.15\",\"2\""
"277" ",\"000737\",\"000737.sz\",2015,312,5.25,\"5.63\",\"5.75\",\"140726\",\"7939\",\"5.75\",\"5.59\",\"5.66\",\"2\""
"278" ",\"000738\",\"000738.sz\",2015,312,17.86,\"19.14\",\"19.18\",\"112541\",\"21654\",\"19.39\",\"19.07\",\"19.26\",\"2\""
"279" ",\"000739\",\"000739.sz\",2015,312,8.2,\"8.38\",\"8.37\",\"252384\",\"21197\",\"8.48\",\"8.34\",\"8.48\",\"2\""
"280" ",\"000748\",\"000748.sz\",2015,312,34.31,\"47.39\",\"47.37\",\"48796\",\"22858\",\"47.68\",\"46.47\",\"46.72\",\"2\""
"281" ",\"000750\",\"000750.sz\",2015,312,16.47,\"17.25\",\"17.20\",\"1022931\",\"175350\",\"17.58\",\"16.83\",\"17.07\",\"2\""
"282" ",\"000751\",\"000751.sz\",2015,312,6.39,\"6.67\",\"6.69\",\"818870\",\"56517\",\"7.20\",\"6.62\",\"6.84\",\"2\""
"283" ",\"000752\",\"000752.sz\",2015,312,15.23,\"16.20\",\"16.01\",\"67695\",\"10818\",\"16.27\",\"15.71\",\"16.20\",\"2\""
"284" ",\"000753\",\"000753.sz\",2015,312,7.15,\"7.92\",\"7.91\",\"269977\",\"21441\",\"8.16\",\"7.71\",\"8.09\",\"2\""
"285" ",\"000756\",\"000756.sz\",2015,312,8.35,\"8.76\",\"8.77\",\"44991\",\"3962\",\"8.90\",\"8.73\",\"8.89\",\"2\""
"286" ",\"000757\",\"000757.sz\",2015,312,7.58,\"7.84\",\"7.85\",\"101301\",\"8050\",\"8.14\",\"7.81\",\"8.10\",\"2\""
"287" ",\"000758\",\"000758.sz\",2015,312,15.05,\"15.68\",\"15.76\",\"232836\",\"37269\",\"16.22\",\"15.76\",\"15.91\",\"2\""
"288" ",\"000759\",\"000759.sz\",2015,312,8.06,\"9.10\",\"9.08\",\"68034\",\"6230\",\"9.22\",\"9.05\",\"9.21\",\"2\""
"289" ",\"000760\",\"000760.sz\",2015,312,13.39,\"13.36\",\"13.40\",\"44838\",\"6035\",\"13.60\",\"13.38\",\"13.50\",\"2\""
"290" ",\"000761\",\"000761.sz\",2015,312,5.35,\"5.58\",\"5.60\",\"140367\",\"7897\",\"5.71\",\"5.55\",\"5.60\",\"2\""
"291" ",\"000762\",\"000762.sz\",2015,312,15.48,\"17.56\",\"17.50\",\"110576\",\"19256\",\"17.95\",\"17.22\",\"17.40\",\"2\""
"292" ",\"000766\",\"000766.sz\",2015,312,7.21,\"7.70\",\"7.68\",\"76324\",\"5897\",\"7.87\",\"7.63\",\"7.79\",\"2\""
"293" ",\"000767\",\"000767.sz\",2015,312,5.05,\"5.08\",\"5.08\",\"388870\",\"19989\",\"5.17\",\"5.07\",\"5.17\",\"2\""
"294" ",\"000768\",\"000768.sz\",2015,312,22.86,\"26.07\",\"26.18\",\"319497\",\"83007\",\"26.29\",\"25.81\",\"25.98\",\"2\""
"295" ",\"000776\",\"000776.sz\",2015,312,21.83,\"22.67\",\"22.88\",\"821118\",\"188927\",\"23.46\",\"22.67\",\"22.80\",\"2\""
"296" ",\"000777\",\"000777.sz\",2015,312,33.28,\"33.22\",\"33.19\",\"136702\",\"45098\",\"33.40\",\"32.70\",\"33.03\",\"2\""
"297" ",\"000778\",\"000778.sz\",2015,312,5.43,\"5.64\",\"5.64\",\"572677\",\"32399\",\"5.69\",\"5.62\",\"5.67\",\"2\""
"298" ",\"000780\",\"000780.sz\",2015,312,5.82,\"6.38\",\"6.41\",\"416472\",\"26693\",\"6.54\",\"6.25\",\"6.26\",\"2\""
"299" ",\"000782\",\"000782.sz\",2015,312,8.4,\"11.08\",\"10.97\",\"142211\",\"16013\",\"11.66\",\"10.79\",\"11.54\",\"2\""
"300" ",\"000783\",\"000783.sz\",2015,312,14.39,\"14.27\",\"14.35\",\"1022139\",\"147712\",\"14.71\",\"14.24\",\"14.37\",\"2\""
"301" ",\"000785\",\"000785.sz\",2015,312,8.56,\"10.55\",\"10.65\",\"190390\",\"20614\",\"11.17\",\"10.55\",\"10.95\",\"2\""
"302" ",\"000786\",\"000786.sz\",2015,312,21.96,\"25.90\",\"25.95\",\"62097\",\"16131\",\"26.40\",\"25.68\",\"25.90\",\"2\""
"303" ",\"000788\",\"000788.sz\",2015,312,16.29,\"17.20\",\"17.18\",\"106602\",\"18615\",\"17.66\",\"17.16\",\"17.37\",\"2\""
"304" ",\"000789\",\"000789.sz\",2015,312,12.76,\"13.90\",\"13.88\",\"73925\",\"10300\",\"14.06\",\"13.83\",\"13.97\",\"2\""
"305" ",\"000790\",\"000790.sz\",2015,312,11.52,\"13.56\",\"13.51\",\"146704\",\"19995\",\"13.86\",\"13.36\",\"13.60\",\"2\""
"306" ",\"000791\",\"000791.sz\",2015,312,13.09,\"12.69\",\"12.78\",\"28051\",\"3581\",\"12.90\",\"12.57\",\"12.81\",\"2\""
"307" ",\"000792\",\"000792.sz\",2015,312,22.73,\"27.18\",\"27.19\",\"83088\",\"22418\",\"27.26\",\"26.80\",\"27.02\",\"2\""
"308" ",\"000793\",\"000793.sz\",2015,312,14.29,\"14.45\",\"14.46\",\"464085\",\"67504\",\"14.70\",\"14.41\",\"14.59\",\"2\""
"309" ",\"000795\",\"000795.sz\",2015,312,10.35,\"10.82\",\"10.82\",\"86334\",\"9603\",\"11.34\",\"10.80\",\"11.30\",\"2\""
"310" ",\"000796\",\"000796.sz\",2014,901,6.52,\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\""
"311" ",\"000797\",\"000797.sz\",2015,312,14.98,\"16.73\",\"16.74\",\"133349\",\"23183\",\"17.60\",\"16.74\",\"17.48\",\"2\""
"312" ",\"000798\",\"000798.sz\",2015,312,9.94,\"11.21\",\"11.22\",\"42750\",\"4779\",\"11.35\",\"11.09\",\"11.22\",\"2\""
"313" ",\"000799\",\"000799.sz\",2015,312,15.53,\"15.35\",\"15.37\",\"105989\",\"16248\",\"15.39\",\"15.25\",\"15.37\",\"2\""
"314" ",\"000800\",\"000800.sz\",2015,312,15.25,\"19.24\",\"19.26\",\"84992\",\"16332\",\"19.38\",\"19.10\",\"19.27\",\"2\""
"315" ",\"000801\",\"000801.sz\",2015,312,18.17,\"23.85\",\"24.39\",\"185770\",\"44380\",\"24.80\",\"23.10\",\"24.45\",\"2\""
"316" ",\"000802\",\"000802.sz\",2015,312,15.12,\"17.96\",\"17.80\",\"60654\",\"10888\",\"18.33\",\"17.67\",\"18.00\",\"2\""
"317" ",\"000803\",\"000803.sz\",2015,312,12.63,\"13.90\",\"13.90\",\"45410\",\"6465\",\"14.70\",\"13.81\",\"14.60\",\"2\""
"318" ",\"000806\",\"000806.sz\",2015,312,8.66,\"9.62\",\"9.74\",\"311671\",\"30331\",\"9.89\",\"9.53\",\"9.75\",\"2\""
"319" ",\"000807\",\"000807.sz\",2015,312,6.33,\"7.78\",\"7.78\",\"208650\",\"16285\",\"7.95\",\"7.65\",\"7.84\",\"2\""
"320" ",\"000809\",\"000809.sz\",2015,312,11.14,\"12.14\",\"12.25\",\"298167\",\"36002\",\"12.25\",\"11.92\",\"12.03\",\"2\""
"321" ",\"000810\",\"000810.sz\",2015,312,21.09,\"30.88\",\"30.90\",\"32900\",\"10177\",\"32.30\",\"29.90\",\"31.81\",\"2\""
"322" ",\"000811\",\"000811.sz\",2015,312,12.34,\"13.16\",\"13.19\",\"88500\",\"11786\",\"13.40\",\"13.19\",\"13.33\",\"2\""
"323" ",\"000812\",\"000812.sz\",2015,312,9.3,\"9.63\",\"9.67\",\"578606\",\"58195\",\"10.49\",\"9.51\",\"10.21\",\"2\""
"324" ",\"000813\",\"000813.sz\",2015,312,8.67,\"9.17\",\"9.12\",\"43412\",\"3992\",\"9.34\",\"9.12\",\"9.15\",\"2\""
"325" ",\"000815\",\"000815.sz\",2015,312,8.91,\"10.19\",\"10.25\",\"89652\",\"9107\",\"10.36\",\"10.00\",\"10.20\",\"2\""
"326" ",\"000816\",\"000816.sz\",2015,312,7.36,\"8.67\",\"8.65\",\"470375\",\"39799\",\"8.71\",\"8.36\",\"8.50\",\"2\""
"327" ",\"000818\",\"000818.sz\",2015,312,4.53,\"4.98\",\"5.00\",\"136321\",\"6870\",\"5.09\",\"4.99\",\"5.04\",\"2\""
"328" ",\"000819\",\"000819.sz\",2015,312,18.1,\"24.13\",\"23.50\",\"64908\",\"15564\",\"24.70\",\"23.50\",\"23.78\",\"2\""
"329" ",\"000820\",\"000820.sz\",2015,312,9.36,\"11.89\",\"11.77\",\"79105\",\"9312\",\"11.98\",\"11.55\",\"11.74\",\"2\""
"330" ",\"000821\",\"000821.sz\",2015,312,11.68,\"12.83\",\"12.93\",\"197207\",\"26067\",\"13.71\",\"12.55\",\"13.50\",\"2\""
"331" ",\"000823\",\"000823.sz\",2015,312,11.97,\"12.24\",\"12.29\",\"142525\",\"17679\",\"12.58\",\"12.19\",\"12.54\",\"2\""
"332" ",\"000825\",\"000825.sz\",2015,312,4.61,\"4.96\",\"4.97\",\"485356\",\"24230\",\"5.03\",\"4.95\",\"4.99\",\"2\""
"333" ",\"000826\",\"000826.sz\",2015,312,27.09,\"27.59\",\"27.62\",\"172560\",\"46939\",\"27.66\",\"26.86\",\"27.40\",\"2\""
"334" ",\"000828\",\"000828.sz\",2015,123,6.95,\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\""
"335" ",\"000829\",\"000829.sz\",2015,312,10,\"11.66\",\"11.54\",\"788221\",\"94100\",\"12.36\",\"11.35\",\"12.26\",\"2\""
"336" ",\"000830\",\"000830.sz\",2015,312,5.24,\"5.68\",\"5.70\",\"428908\",\"24721\",\"5.82\",\"5.70\",\"5.80\",\"2\""
"337" ",\"000831\",\"000831.sz\",2015,312,32.1,\"33.10\",\"33.15\",\"229522\",\"75900\",\"33.48\",\"32.66\",\"33.04\",\"2\""
"338" ",\"000833\",\"000833.sz\",2015,312,9.4,\"9.88\",\"9.86\",\"40165\",\"3972\",\"9.94\",\"9.81\",\"9.88\",\"2\""
"339" ",\"000835\",\"000835.sz\",2015,312,11.45,\"13.12\",\"12.66\",\"622907\",\"84498\",\"14.43\",\"12.66\",\"14.43\",\"2\""
"340" ",\"000836\",\"000836.sz\",2015,312,9.98,\"13.18\",\"13.17\",\"47276\",\"6236\",\"13.29\",\"12.98\",\"13.23\",\"2\""
"341" ",\"000837\",\"000837.sz\",2015,312,11.95,\"12.94\",\"12.86\",\"115193\",\"14802\",\"13.05\",\"12.67\",\"13.00\",\"2\""
"342" ",\"000838\",\"000838.sz\",2015,312,10.84,\"12.18\",\"12.22\",\"56146\",\"6939\",\"12.58\",\"12.22\",\"12.29\",\"2\""
"343" ",\"000839\",\"000839.sz\",2015,312,12.81,\"14.70\",\"14.76\",\"249160\",\"37149\",\"15.06\",\"14.72\",\"14.95\",\"2\""
"344" ",\"000848\",\"000848.sz\",2015,312,21.22,\"21.23\",\"21.30\",\"94574\",\"20148\",\"21.40\",\"21.21\",\"21.32\",\"2\""
"345" ",\"000850\",\"000850.sz\",2015,312,7.14,\"7.97\",\"7.93\",\"257939\",\"20743\",\"8.18\",\"7.84\",\"8.11\",\"2\""
"346" ",\"000851\",\"000851.sz\",2015,312,13.7,\"14.18\",\"14.25\",\"532660\",\"77637\",\"14.86\",\"14.11\",\"14.69\",\"2\""
"347" ",\"000852\",\"000852.sz\",2015,312,22.71,\"23.29\",\"23.22\",\"48684\",\"11300\",\"23.58\",\"22.88\",\"22.96\",\"2\""
